stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,tanggal,source
DKI1,53.0,,15.0,27.0,44.0,11.0,53.0,PM10,SEDANG,15/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,15/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,15/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,15/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,15/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,16/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,16/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,16/08/2010,
DKI1,60.0,,17.0,34.0,37.0,25.0,60.0,PM10,SEDANG,16/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,16/08/2010,
DKI1,54.0,,14.0,43.0,46.0,15.0,54.0,PM10,SEDANG,17/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,17/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,17/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,17/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,17/08/2010,
DKI1,60.0,,15.0,45.0,74.0,29.0,74.0,O3,SEDANG,18/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,18/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,18/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,18/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,18/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,19/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,19/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,19/08/2010,
DKI1,39.0,,12.0,40.0,34.0,26.0,40.0,CO,BAIK,19/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,19/08/2010,
DKI1,44.0,,17.0,36.0,29.0,14.0,44.0,PM10,BAIK,20/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,20/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,20/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,20/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,20/08/2010,
DKI1,52.0,,14.0,45.0,30.0,15.0,52.0,PM10,SEDANG,21/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,21/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,21/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,21/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,21/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,22/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,22/08/2010,
DKI1,48.0,,18.0,28.0,71.0,21.0,71.0,O3,SEDANG,22/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,22/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,22/08/2010,
DKI1,65.0,,17.0,34.0,48.0,16.0,65.0,PM10,SEDANG,23/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,23/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,23/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,23/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,23/08/2010,
DKI1,51.0,,18.0,23.0,43.0,12.0,51.0,PM10,SEDANG,24/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,24/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,24/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,24/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,24/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,25/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,25/08/2010,
DKI1,68.0,,18.0,80.0,45.0,17.0,80.0,CO,SEDANG,25/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,25/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,25/08/2010,
DKI1,45.0,,15.0,25.0,33.0,17.0,45.0,PM10,BAIK,26/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,26/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,26/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,26/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,26/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,27/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,27/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,27/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,27/08/2010,
DKI1,49.0,,19.0,33.0,36.0,15.0,49.0,PM10,BAIK,27/08/2010,
DKI1,48.0,,17.0,45.0,67.0,20.0,67.0,O3,SEDANG,28/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,28/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,28/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,28/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,28/08/2010,
DKI1,59.0,,23.0,39.0,70.0,20.0,70.0,O3,SEDANG,29/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,29/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,29/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,29/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,29/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,30/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,30/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,30/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,30/08/2010,
DKI1,57.0,,17.0,22.0,35.0,15.0,57.0,PM10,SEDANG,30/08/2010,
DKI1,52.0,,16.0,27.0,35.0,14.0,52.0,PM10,SEDANG,31/08/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,31/08/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,31/08/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,31/08/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,31/08/2010,
DKI1,53.0,,16.0,28.0,43.0,16.0,53.0,PM10,SEDANG,01/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,01/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,01/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,01/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,01/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,02/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,02/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,02/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,02/09/2010,
DKI1,56.0,,17.0,35.0,44.0,23.0,56.0,PM10,SEDANG,02/09/2010,
DKI1,53.0,,16.0,39.0,52.0,22.0,53.0,PM10,SEDANG,03/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,03/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,03/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,03/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,03/09/2010,
DKI1,47.0,,19.0,32.0,44.0,21.0,47.0,PM10,BAIK,04/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,04/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,04/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,04/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,04/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,05/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,05/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,05/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,05/09/2010,
DKI1,48.0,,17.0,26.0,54.0,17.0,54.0,O3,SEDANG,05/09/2010,
DKI1,51.0,,15.0,35.0,26.0,19.0,51.0,PM10,SEDANG,06/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,06/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,06/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,06/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,06/09/2010,
DKI1,56.0,,19.0,45.0,30.0,19.0,56.0,PM10,SEDANG,07/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,07/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,07/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,07/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,07/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,08/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,08/09/2010,
DKI1,50.0,,16.0,43.0,65.0,21.0,65.0,O3,SEDANG,08/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,08/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,08/09/2010,
DKI1,38.0,,11.0,32.0,29.0,11.0,38.0,PM10,BAIK,09/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,09/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,09/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,09/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,09/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,10/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,10/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,10/09/2010,
DKI1,51.0,,11.0,45.0,39.0,14.0,51.0,PM10,SEDANG,10/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,10/09/2010,
DKI1,37.0,,13.0,25.0,55.0,12.0,55.0,O3,SEDANG,11/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,11/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,11/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,11/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,11/09/2010,
DKI1,25.0,,11.0,18.0,50.0,17.0,50.0,O3,BAIK,12/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,12/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,12/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,12/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,12/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,13/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,13/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,13/09/2010,
DKI1,24.0,,10.0,18.0,51.0,13.0,51.0,O3,SEDANG,13/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,13/09/2010,
DKI1,28.0,,12.0,26.0,42.0,11.0,42.0,O3,BAIK,14/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,14/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,14/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,14/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,14/09/2010,
DKI1,36.0,,13.0,34.0,42.0,22.0,42.0,O3,BAIK,15/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,15/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,15/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,15/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,15/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,16/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,16/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,16/09/2010,
DKI1,36.0,,12.0,28.0,21.0,14.0,36.0,PM10,BAIK,16/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,16/09/2010,
DKI1,31.0,,14.0,26.0,49.0,16.0,49.0,O3,BAIK,17/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,17/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,17/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,17/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,17/09/2010,
DKI1,51.0,,16.0,32.0,50.0,15.0,51.0,PM10,SEDANG,18/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,18/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,18/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,18/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,18/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,19/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,19/09/2010,
DKI1,49.0,,14.0,25.0,34.0,11.0,49.0,PM10,BAIK,19/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,19/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,19/09/2010,
DKI1,37.0,,14.0,30.0,39.0,15.0,39.0,O3,BAIK,20/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,20/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,20/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,20/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,20/09/2010,
DKI1,41.0,,14.0,30.0,30.0,18.0,41.0,PM10,BAIK,21/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,21/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,21/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,21/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,21/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,22/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,22/09/2010,
DKI1,55.0,,15.0,64.0,45.0,22.0,64.0,CO,SEDANG,22/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,22/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,22/09/2010,
DKI1,57.0,,20.0,53.0,57.0,25.0,57.0,PM10,SEDANG,23/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,23/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,23/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,23/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,23/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,24/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,24/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,24/09/2010,
DKI1,55.0,,19.0,49.0,58.0,22.0,58.0,O3,SEDANG,24/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,24/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,25/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,25/09/2010,
DKI1,57.0,,21.0,49.0,32.0,22.0,57.0,PM10,SEDANG,25/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,25/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,25/09/2010,
DKI1,32.0,,15.0,20.0,46.0,11.0,46.0,O3,BAIK,26/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,26/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,26/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,26/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,26/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,27/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,27/09/2010,
DKI1,50.0,,18.0,36.0,51.0,22.0,51.0,O3,SEDANG,27/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,27/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,27/09/2010,
DKI1,37.0,,16.0,31.0,71.0,21.0,71.0,O3,SEDANG,28/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,28/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,28/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,28/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,28/09/2010,
DKI1,62.0,,21.0,35.0,78.0,28.0,78.0,O3,SEDANG,29/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,29/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,29/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,29/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,29/09/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,30/09/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,30/09/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,30/09/2010,
DKI1,65.0,,19.0,36.0,62.0,23.0,65.0,PM10,SEDANG,30/09/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,30/09/2010,
DKI1,54.0,,17.0,32.0,100.0,23.0,100.0,O3,SEDANG,01/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,01/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,01/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,01/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,01/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,02/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,02/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,02/10/2010,
DKI1,56.0,,18.0,41.0,67.0,20.0,67.0,O3,SEDANG,02/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,02/10/2010,
DKI1,60.0,,16.0,62.0,43.0,19.0,62.0,CO,SEDANG,03/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,03/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,03/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,03/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,03/10/2010,
DKI1,39.0,,15.0,44.0,51.0,27.0,51.0,O3,SEDANG,04/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,04/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,04/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,04/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,04/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,05/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,05/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,05/10/2010,
DKI1,54.0,,22.0,39.0,63.0,23.0,63.0,O3,SEDANG,05/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,05/10/2010,
DKI1,69.0,,27.0,41.0,71.0,24.0,71.0,O3,SEDANG,06/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,06/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,06/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,06/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,06/10/2010,
DKI1,50.0,,17.0,42.0,80.0,30.0,80.0,O3,SEDANG,07/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,07/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,07/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,07/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,07/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,08/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,08/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,08/10/2010,
DKI1,62.0,,21.0,36.0,59.0,24.0,62.0,PM10,SEDANG,08/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,08/10/2010,
DKI1,53.0,,16.0,44.0,62.0,21.0,62.0,O3,SEDANG,09/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,09/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,09/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,09/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,09/10/2010,
DKI1,41.0,,19.0,23.0,55.0,14.0,55.0,O3,SEDANG,10/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,10/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,10/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,10/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,10/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,11/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,11/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,11/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,11/10/2010,
DKI1,46.0,,21.0,28.0,111.0,24.0,111.0,O3,TIDAK SEHAT,11/10/2010,
DKI1,59.0,,25.0,31.0,95.0,26.0,95.0,O3,SEDANG,12/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,12/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,12/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,12/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,12/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,13/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,13/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,13/10/2010,
DKI1,52.0,,17.0,28.0,56.0,19.0,56.0,O3,SEDANG,13/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,13/10/2010,
DKI1,51.0,,21.0,32.0,60.0,24.0,60.0,O3,SEDANG,14/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,14/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,14/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,14/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,14/10/2010,
DKI1,49.0,,15.0,46.0,43.0,23.0,49.0,PM10,BAIK,15/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,15/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,15/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,15/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,15/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,16/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,16/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,16/10/2010,
DKI1,48.0,,18.0,31.0,40.0,17.0,48.0,PM10,BAIK,16/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,16/10/2010,
DKI1,48.0,,17.0,25.0,46.0,15.0,48.0,PM10,BAIK,17/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,17/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,17/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,17/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,17/10/2010,
DKI1,54.0,,16.0,38.0,64.0,18.0,64.0,O3,SEDANG,18/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,18/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,18/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,18/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,18/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,19/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,19/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,19/10/2010,
DKI1,47.0,,17.0,31.0,69.0,22.0,69.0,O3,SEDANG,19/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,19/10/2010,
DKI1,47.0,,15.0,35.0,70.0,20.0,70.0,O3,SEDANG,20/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,20/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,20/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,20/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,20/10/2010,
DKI1,41.0,,17.0,33.0,90.0,21.0,90.0,O3,SEDANG,21/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,21/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,21/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,21/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,21/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,22/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,22/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,22/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,22/10/2010,
DKI1,48.0,,17.0,31.0,75.0,23.0,75.0,O3,SEDANG,22/10/2010,
DKI1,56.0,,15.0,59.0,66.0,23.0,66.0,O3,SEDANG,23/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,23/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,23/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,23/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,23/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,24/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,24/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,24/10/2010,
DKI1,52.0,,15.0,35.0,37.0,17.0,52.0,PM10,SEDANG,24/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,24/10/2010,
DKI1,43.0,,18.0,38.0,58.0,23.0,58.0,O3,SEDANG,25/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,25/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,25/10/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,25/10/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,25/10/2010,
DKI1,37.0,,15.0,48.0,32.0,18.0,48.0,CO,BAIK,26/10/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,26/10/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,26/10/2010,
